Country;Year;IDH;Countries by continents.Continent
Kyrgyzstan;2022;0,717;Asia
Kyrgyzstan;2023;0,72;Asia
Laos;2015;0,604;
Laos;2016;0,609;
Laos;2017;0,612;
Laos;2018;0,613;
Laos;2019;0,615;
Laos;2020;0,616;
Laos;2021;0,613;
Laos;2022;0,614;
Laos;2023;0,617;
Latvia;2015;0,859;Europe
Latvia;2016;0,864;Europe
Latvia;2017;0,87;Europe
Latvia;2018;0,875;Europe
Latvia;2019;0,88;Europe
Latvia;2020;0,879;Europe
Latvia;2021;0,871;Europe
Latvia;2022;0,881;Europe
Latvia;2023;0,889;Europe
Lebanon;2015;0,763;Asia
Lebanon;2016;0,767;Asia
Lebanon;2017;0,772;Asia
Lebanon;2018;0,774;Asia
Lebanon;2019;0,771;Asia
Lebanon;2020;0,75;Asia
Lebanon;2021;0,733;Asia
Lebanon;2022;0,755;Asia
Lebanon;2023;0,752;Asia
Lesotho;2015;0,517;Africa
Lesotho;2016;0,526;Africa
Lesotho;2017;0,531;Africa
Lesotho;2018;0,538;Africa
Lesotho;2019;0,541;Africa
Lesotho;2020;0,537;Africa
Lesotho;2021;0,532;Africa
Lesotho;2022;0,547;Africa
Lesotho;2023;0,55;Africa
Liberia;2015;0,48;Africa
Liberia;2016;0,485;Africa
Liberia;2017;0,491;Africa
Liberia;2018;0,495;Africa
Liberia;2019;0,497;Africa
Liberia;2020;0,498;Africa
Liberia;2021;0,503;Africa
Liberia;2022;0,508;Africa
Liberia;2023;0,51;Africa
Libya;2015;0,728;Africa
Libya;2016;0,725;Africa
Libya;2017;0,74;Africa
Libya;2018;0,743;Africa
Libya;2019;0,737;Africa
Libya;2020;0,688;Africa
Libya;2021;0,729;Africa
Libya;2022;0,741;Africa
Libya;2023;0,721;Africa
Liechtenstein;2015;0,925;Europe
Liechtenstein;2016;0,926;Europe
Liechtenstein;2017;0,929;Europe
Liechtenstein;2018;0,928;Europe
Liechtenstein;2019;0,935;Europe
Liechtenstein;2020;0,929;Europe
Liechtenstein;2021;0,933;Europe
Liechtenstein;2022;0,936;Europe
Liechtenstein;2023;0,938;Europe
Lithuania;2015;0,869;Europe
Lithuania;2016;0,875;Europe
Lithuania;2017;0,885;Europe
Lithuania;2018;0,889;Europe
Lithuania;2019;0,894;Europe
Lithuania;2020;0,888;Europe
Lithuania;2021;0,887;Europe
Lithuania;2022;0,888;Europe
Lithuania;2023;0,895;Europe
Luxembourg;2015;0,913;Europe
Luxembourg;2016;0,916;Europe
Luxembourg;2017;0,913;Europe
Luxembourg;2018;0,915;Europe
Luxembourg;2019;0,916;Europe
Luxembourg;2020;0,916;Europe
Luxembourg;2021;0,918;Europe
Luxembourg;2022;0,922;Europe
Luxembourg;2023;0,922;Europe
Madagascar;2015;0,501;Africa
Madagascar;2016;0,501;Africa
Madagascar;2017;0,505;Africa
Madagascar;2018;0,501;Africa
Madagascar;2019;0,495;Africa
Madagascar;2020;0,483;Africa
Madagascar;2021;0,481;Africa
Madagascar;2022;0,483;Africa
Madagascar;2023;0,487;Africa
Malawi;2015;0,504;Africa
Malawi;2016;0,506;Africa
Malawi;2017;0,508;Africa
Malawi;2018;0,51;Africa
Malawi;2019;0,513;Africa
Malawi;2020;0,512;Africa
Malawi;2021;0,509;Africa
Malawi;2022;0,513;Africa
Malawi;2023;0,517;Africa
Malaysia;2015;0,8;Asia
Malaysia;2016;0,805;Asia
Malaysia;2017;0,807;Asia
Malaysia;2018;0,809;Asia
Malaysia;2019;0,812;Asia
Malaysia;2020;0,81;Asia
Malaysia;2021;0,802;Asia
Malaysia;2022;0,81;Asia
Malaysia;2023;0,819;Asia
Maldives;2015;0,725;Asia
Maldives;2016;0,732;Asia
Maldives;2017;0,739;Asia
Maldives;2018;0,744;Asia
Maldives;2019;0,749;Asia
Maldives;2020;0,73;Asia
Maldives;2021;0,745;Asia
Maldives;2022;0,764;Asia
Maldives;2023;0,766;Asia
Mali;2015;0,413;Africa
Mali;2016;0,411;Africa
Mali;2017;0,416;Africa
Mali;2018;0,421;Africa
Mali;2019;0,425;Africa
Mali;2020;0,414;Africa
Mali;2021;0,414;Africa
Mali;2022;0,417;Africa
Mali;2023;0,419;Africa
Malta;2015;0,892;Europe
Malta;2016;0,891;Europe
Malta;2017;0,901;Europe
Malta;2018;0,908;Europe
Malta;2019;0,91;Europe
Malta;2020;0,903;Europe
Malta;2021;0,914;Europe
Malta;2022;0,917;Europe
Malta;2023;0,924;Europe
Marshall Islands;2015;0,691;Oceania
Marshall Islands;2016;0,696;Oceania
Marshall Islands;2017;0,702;Oceania
Marshall Islands;2018;0,71;Oceania
Marshall Islands;2019;0,722;Oceania
Marshall Islands;2020;0,722;Oceania
Marshall Islands;2021;0,723;Oceania
Marshall Islands;2022;0,732;Oceania
Marshall Islands;2023;0,733;Oceania
Mauritania;2015;0,551;Africa
Mauritania;2016;0,548;Africa
Mauritania;2017;0,551;Africa
Mauritania;2018;0,561;Africa
Mauritania;2019;0,566;Africa
Mauritania;2020;0,554;Africa
Mauritania;2021;0,553;Africa
Mauritania;2022;0,562;Africa
Mauritania;2023;0,563;Africa
Mauritius;2015;0,792;Africa
Mauritius;2016;0,795;Africa
Mauritius;2017;0,799;Africa
Mauritius;2018;0,801;Africa
Mauritius;2019;0,803;Africa
Mauritius;2020;0,795;Africa
Mauritius;2021;0,789;Africa
Mauritius;2022;0,794;Africa
Mauritius;2023;0,806;Africa
Mexico;2015;0,773;North America
Mexico;2016;0,778;North America
Mexico;2017;0,781;North America
Mexico;2018;0,785;North America
Mexico;2019;0,788;North America
Mexico;2020;0,763;North America
Mexico;2021;0,761;North America
Mexico;2022;0,783;North America
Mexico;2023;0,789;North America
Micronesia (Federated States of);2015;0,604;
Micronesia (Federated States of);2016;0,606;
Micronesia (Federated States of);2017;0,607;
Micronesia (Federated States of);2018;0,608;
Micronesia (Federated States of);2019;0,611;
Micronesia (Federated States of);2020;0,609;
Micronesia (Federated States of);2021;0,611;
Micronesia (Federated States of);2022;0,614;
Micronesia (Federated States of);2023;0,615;
Moldova;2015;0,759;
Moldova;2016;0,763;
Moldova;2017;0,769;
Moldova;2018;0,772;
Moldova;2019;0,775;
Moldova;2020;0,77;
Moldova;2021;0,773;
Moldova;2022;0,784;
Moldova;2023;0,785;
Monaco;2015;;Europe
Monaco;2016;;Europe
Monaco;2017;;Europe
Monaco;2018;;Europe
Monaco;2019;;Europe
Monaco;2020;;Europe
Monaco;2021;;Europe
Monaco;2022;;Europe
Monaco;2023;;Europe
Mongolia;2015;0,753;Asia
Mongolia;2016;0,759;Asia
Mongolia;2017;0,759;Asia
Mongolia;2018;0,767;Asia
Mongolia;2019;0,758;Asia
Mongolia;2020;0,741;Asia
Mongolia;2021;0,727;Asia
Mongolia;2022;0,742;Asia
Mongolia;2023;0,747;Asia
Montenegro;2015;0,839;Europe
Montenegro;2016;0,836;Europe
Montenegro;2017;0,843;Europe
Montenegro;2018;0,849;Europe
Montenegro;2019;0,851;Europe
Montenegro;2020;0,841;Europe
Montenegro;2021;0,84;Europe
Montenegro;2022;0,853;Europe
Montenegro;2023;0,862;Europe
Morocco;2015;0,659;Africa
Morocco;2016;0,665;Africa
Morocco;2017;0,674;Africa
Morocco;2018;0,68;Africa
Morocco;2019;0,687;Africa
Morocco;2020;0,683;Africa
Morocco;2021;0,69;Africa
Morocco;2022;0,704;Africa
Morocco;2023;0,71;Africa
Mozambique;2015;0,457;Africa
Mozambique;2016;0,46;Africa
Mozambique;2017;0,461;Africa
Mozambique;2018;0,469;Africa
Mozambique;2019;0,475;Africa
Mozambique;2020;0,477;Africa
Mozambique;2021;0,478;Africa
Mozambique;2022;0,49;Africa
Mozambique;2023;0,493;Africa
Myanmar;2015;0,566;
Myanmar;2016;0,574;
Myanmar;2017;0,587;
Myanmar;2018;0,6;
Myanmar;2019;0,61;
Myanmar;2020;0,609;
Myanmar;2021;0,605;
Myanmar;2022;0,606;
Myanmar;2023;0,609;
Namibia;2015;0,63;Africa
Namibia;2016;0,634;Africa
Namibia;2017;0,638;Africa
Namibia;2018;0,642;Africa
Namibia;2019;0,647;Africa
Namibia;2020;0,647;Africa
Namibia;2021;0,631;Africa
Namibia;2022;0,649;Africa
Namibia;2023;0,665;Africa
Nauru;2015;0,66;Oceania
Nauru;2016;0,67;Oceania
Nauru;2017;0,67;Oceania
Nauru;2018;0,668;Oceania
Nauru;2019;0,678;Oceania
Nauru;2020;0,684;Oceania
Nauru;2021;0,692;Oceania
Nauru;2022;0,7;Oceania
Nauru;2023;0,703;Oceania
Nepal;2015;0,575;Asia
Nepal;2016;0,58;Asia
Nepal;2017;0,588;Asia
Nepal;2018;0,596;Asia
Nepal;2019;0,604;Asia
Nepal;2020;0,599;Asia
Nepal;2021;0,596;Asia
Nepal;2022;0,605;Asia
Nepal;2023;0,622;Asia
Netherlands;2015;0,94;Europe
Netherlands;2016;0,941;Europe
Netherlands;2017;0,945;Europe
Netherlands;2018;0,947;Europe
Netherlands;2019;0,95;Europe
Netherlands;2020;0,945;Europe
Netherlands;2021;0,951;Europe
Netherlands;2022;0,953;Europe
Netherlands;2023;0,955;Europe
New Zealand;2015;0,934;Oceania
New Zealand;2016;0,938;Oceania
New Zealand;2017;0,936;Oceania
New Zealand;2018;0,938;Oceania
New Zealand;2019;0,938;Oceania
New Zealand;2020;0,94;Oceania
New Zealand;2021;0,939;Oceania
New Zealand;2022;0,933;Oceania
New Zealand;2023;0,938;Oceania
Nicaragua;2015;0,679;North America
Nicaragua;2016;0,684;North America
Nicaragua;2017;0,688;North America
Nicaragua;2018;0,69;North America
Nicaragua;2019;0,69;North America
Nicaragua;2020;0,676;North America
Nicaragua;2021;0,682;North America
Nicaragua;2022;0,701;North America
Nicaragua;2023;0,706;North America
Niger;2015;0,374;Africa
Niger;2016;0,38;Africa
Niger;2017;0,384;Africa
Niger;2018;0,391;Africa
Niger;2019;0,4;Africa
Niger;2020;0,404;Africa
Niger;2021;0,413;Africa
Niger;2022;0,414;Africa
Niger;2023;0,419;Africa
Nigeria;2015;0,53;Africa
Nigeria;2016;0,532;Africa
Nigeria;2017;0,534;Africa
Nigeria;2018;0,537;Africa
Nigeria;2019;0,544;Africa
Nigeria;2020;0,547;Africa
Nigeria;2021;0,554;Africa
Nigeria;2022;0,557;Africa
Nigeria;2023;0,56;Africa
North Macedonia;2015;0,795;
North Macedonia;2016;0,8;
North Macedonia;2017;0,807;
North Macedonia;2018;0,814;
North Macedonia;2019;0,805;
North Macedonia;2020;0,783;
North Macedonia;2021;0,781;
North Macedonia;2022;0,811;
North Macedonia;2023;0,815;
Norway;2015;0,959;Europe
Norway;2016;0,962;Europe
Norway;2017;0,965;Europe
Norway;2018;0,966;Europe
Norway;2019;0,967;Europe
Norway;2020;0,969;Europe
Norway;2021;0,969;Europe
Norway;2022;0,967;Europe
Norway;2023;0,97;Europe
Oman;2015;0,838;Asia
Oman;2016;0,845;Asia
Oman;2017;0,848;Asia
Oman;2018;0,854;Asia
Oman;2019;0,857;Asia
Oman;2020;0,843;Asia
Oman;2021;0,834;Asia
Oman;2022;0,846;Asia
Oman;2023;0,858;Asia
Pakistan;2015;0,527;Asia
Pakistan;2016;0,535;Asia
Pakistan;2017;0,537;Asia
Pakistan;2018;0,538;Asia
Pakistan;2019;0,54;Asia
Pakistan;2020;0,536;Asia
Pakistan;2021;0,537;Asia
Pakistan;2022;0,544;Asia
Pakistan;2023;0,544;Asia
Palau;2015;0,802;Oceania
Palau;2016;0,804;Oceania
Palau;2017;0,804;Oceania
Palau;2018;0,805;Oceania
Palau;2019;0,806;Oceania
Palau;2020;0,799;Oceania
Palau;2021;0,789;Oceania
Palau;2022;0,786;Oceania
Palau;2023;0,786;Oceania
Palestine, State of;2015;0,712;
Palestine, State of;2016;0,717;
Palestine, State of;2017;0,721;
Palestine, State of;2018;0,725;
Palestine, State of;2019;0,729;
Palestine, State of;2020;0,718;
Palestine, State of;2021;0,718;
Palestine, State of;2022;0,733;
Palestine, State of;2023;0,674;
Panama;2015;0,803;North America
Panama;2016;0,81;North America
Panama;2017;0,815;North America
Panama;2018;0,82;North America
Panama;2019;0,824;North America
Panama;2020;0,808;North America
Panama;2021;0,819;North America
Panama;2022;0,835;North America
Panama;2023;0,839;North America
Papua New Guinea;2015;0,543;Oceania
Papua New Guinea;2016;0,55;Oceania
Papua New Guinea;2017;0,555;Oceania
Papua New Guinea;2018;0,559;Oceania
Papua New Guinea;2019;0,566;Oceania
Papua New Guinea;2020;0,567;Oceania
Papua New Guinea;2021;0,567;Oceania
Papua New Guinea;2022;0,572;Oceania
Papua New Guinea;2023;0,576;Oceania
Paraguay;2015;0,737;South America
Paraguay;2016;0,737;South America
Paraguay;2017;0,74;South America
Paraguay;2018;0,744;South America
Paraguay;2019;0,747;South America
Paraguay;2020;0,742;South America
Paraguay;2021;0,723;South America
Paraguay;2022;0,747;South America
Paraguay;2023;0,756;South America
Peru;2015;0,768;South America
Peru;2016;0,775;South America
Peru;2017;0,775;South America
Peru;2018;0,78;South America
Peru;2019;0,784;South America
Peru;2020;0,769;South America
Peru;2021;0,764;South America
Peru;2022;0,79;South America
Peru;2023;0,794;South America
Philippines;2015;0,69;Asia
Philippines;2016;0,69;Asia
Philippines;2017;0,694;Asia
Philippines;2018;0,7;Asia
Philippines;2019;0,708;Asia
Philippines;2020;0,699;Asia
Philippines;2021;0,69;Asia
Philippines;2022;0,714;Asia
Philippines;2023;0,72;Asia
Poland;2015;0,879;Europe
Poland;2016;0,884;Europe
Poland;2017;0,882;Europe
Poland;2018;0,884;Europe
Poland;2019;0,887;Europe
Poland;2020;0,88;Europe
Poland;2021;0,884;Europe
Poland;2022;0,902;Europe
Poland;2023;0,906;Europe
Portugal;2015;0,857;Europe
Portugal;2016;0,859;Europe
Portugal;2017;0,864;Europe
Portugal;2018;0,866;Europe
Portugal;2019;0,872;Europe
Portugal;2020;0,87;Europe
Portugal;2021;0,876;Europe
Portugal;2022;0,883;Europe
Portugal;2023;0,89;Europe
Qatar;2015;0,86;Asia
Qatar;2016;0,861;Asia
Qatar;2017;0,87;Asia
Qatar;2018;0,876;Asia
Qatar;2019;0,88;Asia
Qatar;2020;0,872;Asia
Qatar;2021;0,866;Asia
Qatar;2022;0,883;Asia
Qatar;2023;0,886;Asia
Romania;2015;0,823;Europe
Romania;2016;0,823;Europe
Romania;2017;0,828;Europe
Romania;2018;0,833;Europe
Romania;2019;0,838;Europe
Romania;2020;0,832;Europe
Romania;2021;0,829;Europe
Romania;2022;0,84;Europe
Romania;2023;0,845;Europe
Russia;2015;0,833;
Russia;2016;0,835;
Russia;2017;0,838;
Russia;2018;0,845;
Russia;2019;0,847;
Russia;2020;0,818;
Russia;2021;0,813;
Russia;2022;0,826;
Russia;2023;0,832;
Rwanda;2015;0,525;Africa
Rwanda;2016;0,534;Africa
Rwanda;2017;0,539;Africa
Rwanda;2018;0,54;Africa
Rwanda;2019;0,55;Africa
Rwanda;2020;0,555;Africa
Rwanda;2021;0,562;Africa
Rwanda;2022;0,57;Africa
Rwanda;2023;0,578;Africa
Saint Kitts and Nevis;2015;0,83;North America
Saint Kitts and Nevis;2016;0,832;North America
Saint Kitts and Nevis;2017;0,834;North America
Saint Kitts and Nevis;2018;0,835;North America
Saint Kitts and Nevis;2019;0,839;North America
Saint Kitts and Nevis;2020;0,828;North America
Saint Kitts and Nevis;2021;0,818;North America
Saint Kitts and Nevis;2022;0,829;North America
Saint Kitts and Nevis;2023;0,84;North America
Saint Lucia;2015;0,757;North America
Saint Lucia;2016;0,76;North America
Saint Lucia;2017;0,757;North America
Saint Lucia;2018;0,759;North America
Saint Lucia;2019;0,745;North America
Saint Lucia;2020;0,734;North America
Saint Lucia;2021;0,724;North America
Saint Lucia;2022;0,747;North America
Saint Lucia;2023;0,748;North America
Saint Vincent and the Grenadines;2015;0,765;North America
Saint Vincent and the Grenadines;2016;0,771;North America
Saint Vincent and the Grenadines;2017;0,778;North America
Saint Vincent and the Grenadines;2018;0,783;North America
Saint Vincent and the Grenadines;2019;0,787;North America
Saint Vincent and the Grenadines;2020;0,781;North America
Saint Vincent and the Grenadines;2021;0,781;North America
Saint Vincent and the Grenadines;2022;0,794;North America
Saint Vincent and the Grenadines;2023;0,798;North America
Samoa;2015;0,708;Oceania
Samoa;2016;0,712;Oceania
Samoa;2017;0,712;Oceania
Samoa;2018;0,711;Oceania
Samoa;2019;0,708;Oceania
Samoa;2020;0,708;Oceania
Samoa;2021;0,706;Oceania
Samoa;2022;0,703;Oceania
Samoa;2023;0,708;Oceania
San Marino;2015;0,896;Europe
San Marino;2016;0,898;Europe
San Marino;2017;0,903;Europe
San Marino;2018;0,904;Europe
San Marino;2019;0,908;Europe
San Marino;2020;0,895;Europe
San Marino;2021;0,903;Europe
San Marino;2022;0,91;Europe
San Marino;2023;0,915;Europe
Sao Tome and Principe;2015;0,608;Africa
Sao Tome and Principe;2016;0,613;Africa
Sao Tome and Principe;2017;0,617;Africa
Sao Tome and Principe;2018;0,621;Africa
Sao Tome and Principe;2019;0,625;Africa
Sao Tome and Principe;2020;0,628;Africa
Sao Tome and Principe;2021;0,631;Africa
Sao Tome and Principe;2022;0,636;Africa
Sao Tome and Principe;2023;0,637;Africa
Saudi Arabia;2015;0,851;Asia
Saudi Arabia;2016;0,86;Asia
Saudi Arabia;2017;0,869;Asia
Saudi Arabia;2018;0,875;Asia
Saudi Arabia;2019;0,878;Asia
Saudi Arabia;2020;0,875;Asia
Saudi Arabia;2021;0,878;Asia
Saudi Arabia;2022;0,893;Asia
Saudi Arabia;2023;0,9;Asia
Senegal;2015;0,509;Africa
Senegal;2016;0,516;Africa
Senegal;2017;0,517;Africa
Senegal;2018;0,522;Africa
Senegal;2019;0,52;Africa
Senegal;2020;0,522;Africa
Senegal;2021;0,522;Africa
Senegal;2022;0,526;Africa
Senegal;2023;0,53;Africa
Serbia;2015;0,802;Europe
Serbia;2016;0,806;Europe
Serbia;2017;0,808;Europe
Serbia;2018;0,814;Europe
Serbia;2019;0,817;Europe
Serbia;2020;0,809;Europe
Serbia;2021;0,807;Europe
Serbia;2022;0,826;Europe
Serbia;2023;0,833;Europe
Seychelles;2015;0,819;Africa
Seychelles;2016;0,836;Africa
Seychelles;2017;0,844;Africa
Seychelles;2018;0,847;Africa
Seychelles;2019;0,85;Africa
Seychelles;2020;0,853;Africa
Seychelles;2021;0,838;Africa
Seychelles;2022;0,836;Africa
Seychelles;2023;0,848;Africa
Sierra Leone;2015;0,432;Africa
Sierra Leone;2016;0,441;Africa
Sierra Leone;2017;0,445;Africa
Sierra Leone;2018;0,451;Africa
Sierra Leone;2019;0,455;Africa
Sierra Leone;2020;0,454;Africa
Sierra Leone;2021;0,458;Africa
Sierra Leone;2022;0,463;Africa
Sierra Leone;2023;0,467;Africa
Singapore;2015;0,935;Asia
Singapore;2016;0,934;Asia
Singapore;2017;0,935;Asia
Singapore;2018;0,939;Asia
Singapore;2019;0,942;Asia
Singapore;2020;0,944;Asia
Singapore;2021;0,948;Asia
Singapore;2022;0,942;Asia
Singapore;2023;0,946;Asia
Slovakia;2015;0,861;Europe
Slovakia;2016;0,864;Europe
Slovakia;2017;0,865;Europe
Slovakia;2018;0,868;Europe
Slovakia;2019;0,871;Europe
Slovakia;2020;0,867;Europe
Slovakia;2021;0,859;Europe
Slovakia;2022;0,873;Europe
Slovakia;2023;0,88;Europe
Slovenia;2015;0,909;Europe
Slovenia;2016;0,914;Europe
Slovenia;2017;0,918;Europe
Slovenia;2018;0,922;Europe
Slovenia;2019;0,923;Europe
Slovenia;2020;0,918;Europe
Slovenia;2021;0,924;Europe
Slovenia;2022;0,926;Europe
Slovenia;2023;0,931;Europe
Solomon Islands;2015;0,576;Oceania
Solomon Islands;2016;0,578;Oceania
Solomon Islands;2017;0,581;Oceania
Solomon Islands;2018;0,582;Oceania
Solomon Islands;2019;0,583;Oceania
Solomon Islands;2020;0,579;Oceania
Solomon Islands;2021;0,577;Oceania
Solomon Islands;2022;0,583;Oceania
Solomon Islands;2023;0,584;Oceania
Somalia;2015;;Africa
Somalia;2016;;Africa
Somalia;2017;;Africa
Somalia;2018;;Africa
Somalia;2019;;Africa
Somalia;2020;;Africa
Somalia;2021;;Africa
Somalia;2022;0,385;Africa
Somalia;2023;0,404;Africa
South Africa;2015;0,722;Africa
South Africa;2016;0,722;Africa
South Africa;2017;0,726;Africa
South Africa;2018;0,732;Africa
South Africa;2019;0,742;Africa
South Africa;2020;0,724;Africa
South Africa;2021;0,721;Africa
South Africa;2022;0,737;Africa
South Africa;2023;0,741;Africa
South Sudan;2015;0,317;Africa
South Sudan;2016;0,297;Africa
South Sudan;2017;0,292;Africa
South Sudan;2018;0,371;Africa
South Sudan;2019;0,403;Africa
South Sudan;2020;0,398;Africa
South Sudan;2021;0,393;Africa
South Sudan;2022;0,388;Africa
South Sudan;2023;0,388;Africa
Spain;2015;0,895;Europe
Spain;2016;0,9;Europe
Spain;2017;0,902;Europe
Spain;2018;0,905;Europe
Spain;2019;0,91;Europe
Spain;2020;0,901;Europe
Spain;2021;0,912;Europe
Spain;2022;0,911;Europe
Spain;2023;0,918;Europe
Sri Lanka;2015;0,769;Asia
Sri Lanka;2016;0,772;Asia
Sri Lanka;2017;0,777;Asia
Sri Lanka;2018;0,782;Asia
Sri Lanka;2019;0,781;Asia
Sri Lanka;2020;0,78;Asia
Sri Lanka;2021;0,777;Asia
Sri Lanka;2022;0,777;Asia
Sri Lanka;2023;0,776;Asia
Sudan;2015;0,498;Africa
Sudan;2016;0,502;Africa
Sudan;2017;0,506;Africa
Sudan;2018;0,515;Africa
Sudan;2019;0,517;Africa
Sudan;2020;0,513;Africa
Sudan;2021;0,512;Africa
Sudan;2022;0,516;Africa
Sudan;2023;0,511;Africa
Suriname;2015;0,718;South America
Suriname;2016;0,716;South America
Suriname;2017;0,715;South America
Suriname;2018;0,719;South America
Suriname;2019;0,72;South America
Suriname;2020;0,714;South America
Suriname;2021;0,697;South America
Suriname;2022;0,719;South America
Suriname;2023;0,722;South America
Sweden;2015;0,945;Europe
Sweden;2016;0,947;Europe
Sweden;2017;0,949;Europe
Sweden;2018;0,95;Europe
Sweden;2019;0,955;Europe
Sweden;2020;0,951;Europe
Sweden;2021;0,958;Europe
Sweden;2022;0,959;Europe
Sweden;2023;0,959;Europe
Switzerland;2015;0,957;Europe
Switzerland;2016;0,959;Europe
Switzerland;2017;0,96;Europe
Switzerland;2018;0,962;Europe
Switzerland;2019;0,965;Europe
Switzerland;2020;0,963;Europe
Switzerland;2021;0,968;Europe
Switzerland;2022;0,966;Europe
Switzerland;2023;0,97;Europe
Syrian Arab Republic;2015;0,549;
Syrian Arab Republic;2016;0,552;
Syrian Arab Republic;2017;0,551;
Syrian Arab Republic;2018;0,557;
Syrian Arab Republic;2019;0,569;
Syrian Arab Republic;2020;0,57;
Syrian Arab Republic;2021;0,571;
Syrian Arab Republic;2022;0,571;
Syrian Arab Republic;2023;0,564;
Tajikistan;2015;0,658;Asia
Tajikistan;2016;0,661;Asia
Tajikistan;2017;0,666;Asia
Tajikistan;2018;0,67;Asia
Tajikistan;2019;0,673;Asia
Tajikistan;2020;0,664;Asia
Tajikistan;2021;0,672;Asia
Tajikistan;2022;0,687;Asia
Tajikistan;2023;0,691;Asia
Tanzania;2015;0,52;
Tanzania;2016;0,52;
Tanzania;2017;0,528;
Tanzania;2018;0,537;
Tanzania;2019;0,546;
Tanzania;2020;0,554;
Tanzania;2021;0,548;
Tanzania;2022;0,554;
Tanzania;2023;0,555;
Thailand;2015;0,788;Asia
Thailand;2016;0,792;Asia
Thailand;2017;0,794;Asia
Thailand;2018;0,796;Asia
Thailand;2019;0,8;Asia
Thailand;2020;0,798;Asia
Thailand;2021;0,8;Asia
Thailand;2022;0,792;Asia
Thailand;2023;0,798;Asia
Timor-Leste;2015;0,628;
Timor-Leste;2016;0,618;
Timor-Leste;2017;0,621;
Timor-Leste;2018;0,624;
Timor-Leste;2019;0,642;
Timor-Leste;2020;0,65;
Timor-Leste;2021;0,644;
Timor-Leste;2022;0,633;
Timor-Leste;2023;0,634;
Togo;2015;0,523;Africa
Togo;2016;0,528;Africa
Togo;2017;0,534;Africa
Togo;2018;0,542;Africa
Togo;2019;0,549;Africa
Togo;2020;0,554;Africa
Togo;2021;0,56;Africa
Togo;2022;0,567;Africa
Togo;2023;0,571;Africa
Tonga;2015;0,743;Oceania
Tonga;2016;0,749;Oceania
Tonga;2017;0,755;Oceania
Tonga;2018;0,759;Oceania
Tonga;2019;0,763;Oceania
Tonga;2020;0,765;Oceania
Tonga;2021;0,763;Oceania
Tonga;2022;0,764;Oceania
Tonga;2023;0,769;Oceania
Trinidad and Tobago;2015;0,808;North America
Trinidad and Tobago;2016;0,806;North America
Trinidad and Tobago;2017;0,806;North America
Trinidad and Tobago;2018;0,803;North America
Trinidad and Tobago;2019;0,805;North America
Trinidad and Tobago;2020;0,8;North America
Trinidad and Tobago;2021;0,796;North America
Trinidad and Tobago;2022;0,805;North America
Trinidad and Tobago;2023;0,807;North America
Tunisia;2015;0,728;Africa
Tunisia;2016;0,733;Africa
Tunisia;2017;0,737;Africa
Tunisia;2018;0,742;Africa
Tunisia;2019;0,74;Africa
Tunisia;2020;0,733;Africa
Tunisia;2021;0,728;Africa
Tunisia;2022;0,745;Africa
Tunisia;2023;0,746;Africa
Turkmenistan;2015;0,725;Asia
Turkmenistan;2016;0,729;Asia
Turkmenistan;2017;0,732;Asia
Turkmenistan;2018;0,735;Asia
Turkmenistan;2019;0,741;Asia
Turkmenistan;2020;0,744;Asia
Turkmenistan;2021;0,754;Asia
Turkmenistan;2022;0,761;Asia
Turkmenistan;2023;0,764;Asia
Tuvalu;2015;0,658;Oceania
Tuvalu;2016;0,664;Oceania
Tuvalu;2017;0,668;Oceania
Tuvalu;2018;0,672;Oceania
Tuvalu;2019;0,681;Oceania
Tuvalu;2020;0,681;Oceania
Tuvalu;2021;0,681;Oceania
Tuvalu;2022;0,686;Oceania
Tuvalu;2023;0,689;Oceania
Türkiye;2015;0,821;
Türkiye;2016;0,826;
Türkiye;2017;0,833;
Türkiye;2018;0,838;
Türkiye;2019;0,841;
Türkiye;2020;0,838;
Türkiye;2021;0,841;
Türkiye;2022;0,853;
Türkiye;2023;0,853;
Uganda;2015;0,547;Africa
Uganda;2016;0,553;Africa
Uganda;2017;0,557;Africa
Uganda;2018;0,563;Africa
Uganda;2019;0,569;Africa
Uganda;2020;0,571;Africa
Uganda;2021;0,573;Africa
Uganda;2022;0,578;Africa
Uganda;2023;0,582;Africa
Ukraine;2015;0,778;Europe
Ukraine;2016;0,78;Europe
Ukraine;2017;0,785;Europe
Ukraine;2018;0,784;Europe
Ukraine;2019;0,789;Europe
Ukraine;2020;0,783;Europe
Ukraine;2021;0,772;Europe
Ukraine;2022;0,772;Europe
Ukraine;2023;0,779;Europe
United Arab Emirates;2015;0,857;Asia
United Arab Emirates;2016;0,861;Asia
United Arab Emirates;2017;0,884;Asia
United Arab Emirates;2018;0,901;Asia
United Arab Emirates;2019;0,915;Asia
United Arab Emirates;2020;0,909;Asia
United Arab Emirates;2021;0,903;Asia
United Arab Emirates;2022;0,921;Asia
United Arab Emirates;2023;0,94;Asia
United Kingdom;2015;0,931;Europe
United Kingdom;2016;0,934;Europe
United Kingdom;2017;0,937;Europe
United Kingdom;2018;0,936;Europe
United Kingdom;2019;0,941;Europe
United Kingdom;2020;0,93;Europe
United Kingdom;2021;0,941;Europe
United Kingdom;2022;0,946;Europe
United Kingdom;2023;0,946;Europe
United States;2015;0,928;North America
United States;2016;0,929;North America
United States;2017;0,931;North America
United States;2018;0,934;North America
United States;2019;0,936;North America
United States;2020;0,925;North America
United States;2021;0,921;North America
